customer_id,first_name,last_name,gender,date_of_birth,age,region,city,segment,annual_income_usd,marital_status,dependents,occupation,customer_since,preferred_channel,nps_score,total_policies,lifetime_premium_usd,risk_profile
CUST-01198,Jia,Lim,Male,1990-08-16,39,Thailand,Thailand City,High Net Worth,614023.36,Widowed,5,Business Owner,2017-12-09,Agency,1,5,62305.02,Conservative
CUST-01199,Jennifer,Lim,Female,1953-04-11,61,Philippines,Philippines City,High Net Worth,981034.4,Married,5,Business Owner,2014-12-18,Digital,7,5,102330.01,Conservative
CUST-01200,Mei,Nguyen,Male,1966-06-03,50,Hong Kong,Hong Kong City,Mass Affluent,53337.98,Married,3,Student,2024-11-30,Broker,10,6,56960.65,Conservative
CUST-01201,Sarah,Reyes,Male,1984-09-27,69,Indonesia,Indonesia City,Mass Affluent,126060.01,Widowed,1,Retired,2014-04-21,Bancassurance,5,6,162828.09,Aggressive
CUST-01202,John,Sari,Female,1951-12-19,59,Malaysia,Malaysia City,High Net Worth,519843.95,Divorced,4,Business Owner,2008-02-13,Agency,8,1,53209.99,Aggressive
CUST-01203,Lisa,Chan,Male,1955-06-29,64,Thailand,Thailand City,Mass Affluent,110220.91,Single,3,Government,2008-08-27,Direct,1,4,39139.91,Aggressive
CUST-01204,Ahmad,Park,Male,2000-05-28,69,Indonesia,Indonesia City,High Net Worth,996157.05,Married,3,Self-Employed,2012-03-29,Bancassurance,4,4,18996.97,Aggressive
CUST-01205,Chen,Ng,Male,1968-07-03,20,Taiwan,Taiwan City,Mass Affluent,96194.15,Married,0,Self-Employed,2022-04-18,Bancassurance,6,3,137730.49,Aggressive
CUST-01206,David,Garcia,Male,1955-09-13,21,Indonesia,Indonesia City,Mass,27557.74,Divorced,4,Student,2009-04-05,Agency,6,3,199250.6,Aggressive
CUST-01207,Hui,Sharma,Male,1956-10-04,37,Hong Kong,Hong Kong City,Mass,46936.2,Widowed,5,Retired,2007-07-04,Broker,8,5,172146.45,Conservative
CUST-01208,Ananya,Pham,Male,1959-03-28,44,Thailand,Thailand City,Ultra High Net Worth,8947253.72,Widowed,5,Government,2010-09-01,Direct,3,6,102689.44,Moderate
CUST-01209,Wang,Lim,Female,1954-04-20,48,Hong Kong,Hong Kong City,Mass Affluent,58159.88,Married,0,Retired,2019-02-10,Direct,1,5,128483.76,Conservative
CUST-01210,Chen,Huang,Female,1952-09-16,45,Thailand,Thailand City,Mass,20796.15,Single,3,Business Owner,2016-07-31,Direct,10,3,190330.48,Conservative
CUST-01211,Mei,Patel,Female,1959-11-20,49,Indonesia,Indonesia City,Mass Affluent,112842.26,Married,3,Student,2013-10-16,Bancassurance,1,5,7585.63,Conservative
CUST-01212,Robert,Chan,Female,1975-03-06,35,South Korea,South Korea City,Mass Affluent,145340.39,Divorced,1,Executive,2023-01-05,Direct,7,6,130541.19,Aggressive
CUST-01213,Chen,Sari,Male,1976-10-04,53,Singapore,Singapore City,Mass Affluent,184998.54,Married,5,Executive,2009-10-27,Broker,10,1,117527.81,Conservative
CUST-01214,Hui,Ho,Female,1990-04-09,49,Mainland China,Mainland China City,Mass,15313.42,Single,1,Government,2011-08-03,Bancassurance,7,3,27458.57,Aggressive
CUST-01215,Rizal,Takahashi,Female,1974-12-23,42,Singapore,Singapore City,Mass,39444.04,Single,1,Government,2013-12-22,Digital,9,5,30227.17,Moderate
CUST-01216,Robert,Chen,Male,1961-05-30,56,South Korea,South Korea City,Mass,32444.45,Married,3,Professional,2013-07-20,Broker,8,5,155317.1,Aggressive
CUST-01217,Siti,Chen,Male,1973-01-07,57,Thailand,Thailand City,Mass,28049.16,Married,4,Retired,2013-09-05,Bancassurance,3,4,113171.43,Conservative
CUST-01218,Raj,Singh,Female,2004-10-01,46,Hong Kong,Hong Kong City,Mass,48827.44,Married,4,Self-Employed,2018-07-13,Direct,4,2,64802.64,Aggressive
CUST-01219,Emma,Wijaya,Female,1951-02-09,75,Philippines,Philippines City,Ultra High Net Worth,6498235.39,Divorced,0,Business Owner,2010-09-19,Direct,3,1,105128.21,Moderate
CUST-01220,Yan,Chen,Male,1986-02-08,72,Taiwan,Taiwan City,Mass,26457.97,Single,0,Professional,2006-06-29,Digital,5,1,130821.92,Aggressive
CUST-01221,Tan,Lim,Female,2000-08-07,45,Philippines,Philippines City,Mass,36592.89,Single,1,Executive,2007-08-27,Agency,4,5,162493.95,Moderate
CUST-01222,John,Reyes,Female,1976-08-28,60,Singapore,Singapore City,High Net Worth,690318.05,Married,5,Government,2019-12-19,Bancassurance,5,1,66571.8,Aggressive
CUST-01223,Jennifer,Suzuki,Male,1973-06-02,23,Indonesia,Indonesia City,Mass Affluent,174747.62,Widowed,1,Retired,2023-07-23,Direct,1,6,197559.74,Moderate
CUST-01224,Somchai,Garcia,Female,1986-09-12,28,Thailand,Thailand City,High Net Worth,396803.92,Single,4,Student,2017-10-29,Digital,8,2,151781.44,Aggressive
CUST-01225,Wang,Park,Female,1960-10-24,61,Taiwan,Taiwan City,Ultra High Net Worth,8158624.21,Married,2,Business Owner,2006-08-18,Bancassurance,8,6,124115.89,Moderate
CUST-01226,Michael,Lim,Male,1987-08-06,23,Hong Kong,Hong Kong City,Mass,32355.38,Single,4,Government,2019-11-17,Bancassurance,1,2,139306.95,Aggressive
CUST-01227,Jia,Chan,Female,1966-06-30,57,Philippines,Philippines City,Mass Affluent,79741.39,Divorced,2,Executive,2023-12-28,Broker,5,5,122177.81,Moderate
CUST-01228,Xin,Wong,Female,1987-02-06,21,Malaysia,Malaysia City,Mass,48556.91,Divorced,0,Government,2021-12-24,Direct,2,4,126345.11,Aggressive
CUST-01229,Rizal,Pham,Female,1957-01-14,69,Malaysia,Malaysia City,Ultra High Net Worth,2498128.32,Divorced,2,Student,2009-04-27,Digital,1,5,162974.67,Aggressive
CUST-01230,John,Takahashi,Female,1974-05-03,52,Vietnam,Vietnam City,Mass,27121.09,Widowed,5,Executive,2010-08-01,Direct,2,4,10331.31,Moderate
CUST-01231,Wang,Kumar,Female,1960-07-08,20,South Korea,South Korea City,Mass,15395.78,Divorced,0,Government,2010-07-30,Direct,9,2,36464.0,Aggressive
CUST-01232,Lee,Kim,Female,1998-10-21,33,Hong Kong,Hong Kong City,Mass Affluent,74047.8,Widowed,5,Executive,2019-02-04,Agency,8,5,108556.49,Conservative
CUST-01233,Priya,Chan,Male,1980-09-24,30,Thailand,Thailand City,Mass Affluent,195623.92,Widowed,1,Business Owner,2006-03-31,Bancassurance,10,4,60696.23,Conservative
CUST-01234,Dewi,Park,Male,2003-07-10,52,Malaysia,Malaysia City,High Net Worth,589905.61,Married,0,Self-Employed,2021-01-19,Agency,10,6,123411.6,Aggressive
CUST-01235,Fang,Sari,Female,1983-12-19,72,South Korea,South Korea City,Mass Affluent,92322.13,Single,0,Executive,2017-01-18,Digital,9,3,112614.57,Moderate
CUST-01236,Nguyen,Sari,Male,1963-03-02,45,Hong Kong,Hong Kong City,Mass,38034.89,Single,2,Business Owner,2018-06-22,Broker,1,4,96004.0,Moderate
CUST-01237,Ling,Santos,Male,1957-03-04,37,Thailand,Thailand City,Mass,40424.33,Widowed,0,Executive,2013-10-04,Agency,10,5,68452.74,Conservative
CUST-01238,Siti,Ho,Female,2001-09-11,46,Indonesia,Indonesia City,High Net Worth,526539.25,Widowed,0,Executive,2010-03-17,Agency,3,6,77489.09,Aggressive
CUST-01239,David,Kim,Female,1954-05-06,21,Malaysia,Malaysia City,Mass,32015.66,Divorced,0,Student,2010-04-22,Agency,7,4,48502.49,Conservative
CUST-01240,Wei,Garcia,Male,1950-12-25,28,Thailand,Thailand City,Mass Affluent,63159.5,Married,4,Professional,2018-04-15,Agency,3,1,161293.32,Conservative
CUST-01241,Nguyen,Wijaya,Female,2000-12-30,29,Indonesia,Indonesia City,Mass,15815.69,Widowed,5,Retired,2013-03-23,Bancassurance,2,5,130204.19,Conservative
CUST-01242,Michael,Park,Female,1978-11-10,22,Mainland China,Mainland China City,Mass,40081.27,Divorced,2,Self-Employed,2018-03-31,Bancassurance,1,3,57880.17,Aggressive
CUST-01243,Dewi,Lee,Female,1981-03-17,38,Mainland China,Mainland China City,Mass Affluent,83769.36,Divorced,4,Business Owner,2011-05-11,Digital,6,4,196089.83,Conservative
CUST-01244,Robert,Rahman,Male,1971-01-22,58,South Korea,South Korea City,Mass Affluent,68502.2,Widowed,0,Government,2014-06-03,Bancassurance,5,5,85188.38,Moderate
CUST-01245,Raj,Singh,Male,1982-11-01,48,Hong Kong,Hong Kong City,High Net Worth,937204.46,Divorced,0,Professional,2013-05-26,Bancassurance,1,1,88802.6,Aggressive
CUST-01246,Hui,Singh,Male,1966-01-30,25,Philippines,Philippines City,Mass,43313.72,Divorced,2,Professional,2009-09-10,Bancassurance,10,3,62210.56,Aggressive
CUST-01247,John,Sharma,Female,2002-05-08,65,Singapore,Singapore City,Mass,24247.51,Single,2,Self-Employed,2015-04-29,Agency,10,6,16910.43,Aggressive
CUST-01248,Lisa,Pham,Male,1988-07-19,60,Taiwan,Taiwan City,Mass Affluent,194663.57,Divorced,3,Professional,2017-06-03,Bancassurance,4,3,142983.13,Moderate
CUST-01249,Siti,Ho,Female,1992-07-12,62,Singapore,Singapore City,Mass Affluent,193226.84,Single,4,Executive,2010-06-25,Agency,2,5,37936.11,Conservative
CUST-01250,Maria,Chan,Male,1968-11-14,47,Indonesia,Indonesia City,Mass,22595.49,Widowed,2,Executive,2005-11-24,Bancassurance,9,2,65109.84,Conservative
CUST-01251,Ahmad,Takahashi,Female,1971-03-30,71,Vietnam,Vietnam City,High Net Worth,674991.46,Married,1,Self-Employed,2016-12-31,Digital,3,1,28195.48,Aggressive
CUST-01252,Siti,Kim,Female,1976-04-26,56,Hong Kong,Hong Kong City,Mass,39105.89,Married,1,Executive,2016-02-05,Agency,10,5,105528.98,Aggressive
CUST-01253,Sarah,Chen,Female,1955-03-02,63,Hong Kong,Hong Kong City,Mass,43695.74,Widowed,2,Student,2017-10-01,Direct,10,1,41146.16,Conservative
CUST-01254,Siti,Wijaya,Female,1963-07-05,20,Hong Kong,Hong Kong City,Mass Affluent,92651.9,Married,3,Student,2015-06-27,Broker,4,2,187907.46,Moderate
CUST-01255,Min,Sari,Female,1950-04-24,52,South Korea,South Korea City,Mass Affluent,109763.86,Married,4,Executive,2006-03-05,Bancassurance,7,1,67676.56,Moderate
CUST-01256,Maria,Sari,Female,1954-10-24,52,Hong Kong,Hong Kong City,Mass Affluent,93149.59,Married,3,Executive,2005-06-01,Broker,8,3,101761.57,Moderate
CUST-01257,Jia,Ho,Female,1967-02-16,28,Thailand,Thailand City,Mass,47410.13,Divorced,5,Government,2022-10-22,Broker,5,4,146056.77,Moderate
CUST-01258,Jose,Patel,Female,2003-08-31,37,Indonesia,Indonesia City,Mass,31999.54,Single,2,Retired,2020-11-02,Direct,7,1,118266.18,Aggressive
CUST-01259,Robert,Wijaya,Female,1976-08-10,72,South Korea,South Korea City,Mass,45337.14,Married,1,Business Owner,2021-09-19,Bancassurance,10,3,178744.47,Conservative
CUST-01260,Li,Kumar,Female,2000-06-15,30,Hong Kong,Hong Kong City,Mass Affluent,190184.05,Divorced,1,Executive,2005-05-14,Agency,2,2,137326.14,Moderate
CUST-01261,Jose,Huang,Male,1964-07-01,30,Philippines,Philippines City,Mass,21758.8,Divorced,3,Self-Employed,2015-05-06,Direct,8,1,169601.7,Aggressive
CUST-01262,Rizal,Huang,Male,1984-10-20,28,Malaysia,Malaysia City,Mass,33405.09,Single,3,Self-Employed,2006-09-24,Bancassurance,5,5,128844.33,Moderate
CUST-01263,John,Kim,Female,1989-10-26,67,Singapore,Singapore City,Ultra High Net Worth,4522735.0,Divorced,4,Government,2022-11-15,Broker,4,6,108773.75,Conservative
CUST-01264,Hui,Pham,Male,1987-06-06,74,South Korea,South Korea City,High Net Worth,295464.16,Single,3,Student,2007-12-21,Agency,2,4,65207.65,Moderate
CUST-01265,Lisa,Kumar,Female,1982-02-28,63,Philippines,Philippines City,Mass Affluent,99581.6,Widowed,2,Professional,2008-11-11,Digital,8,4,55644.84,Conservative
CUST-01266,Chen,Reyes,Male,1982-01-24,53,Hong Kong,Hong Kong City,Mass,33235.68,Single,3,Student,2012-11-30,Digital,6,1,31627.34,Moderate
CUST-01267,Raj,Chan,Female,1997-12-11,36,South Korea,South Korea City,Mass,32930.23,Widowed,0,Retired,2022-05-25,Bancassurance,6,4,173585.33,Aggressive
CUST-01268,Park,Chen,Male,1995-12-30,21,Hong Kong,Hong Kong City,Ultra High Net Worth,8289012.76,Widowed,0,Business Owner,2006-01-06,Digital,1,5,122681.24,Aggressive
CUST-01269,Jennifer,Santos,Male,2004-06-29,58,Singapore,Singapore City,Mass Affluent,60374.47,Widowed,4,Student,2024-06-20,Direct,8,2,168299.23,Moderate
CUST-01270,John,Lim,Female,1968-05-11,55,Mainland China,Mainland China City,Mass,22341.07,Divorced,3,Government,2020-07-04,Broker,5,5,194762.85,Conservative
CUST-01271,Dewi,Lim,Male,1988-10-10,51,Indonesia,Indonesia City,Mass Affluent,135955.58,Single,1,Self-Employed,2018-11-03,Digital,5,2,130484.05,Conservative
CUST-01272,Min,Takahashi,Male,1978-01-03,25,Vietnam,Vietnam City,Mass,33565.62,Married,0,Business Owner,2007-03-01,Direct,8,6,92507.43,Moderate
CUST-01273,Jennifer,Patel,Female,1996-11-22,49,Malaysia,Malaysia City,Mass,27785.49,Married,1,Professional,2016-03-27,Direct,3,5,64680.0,Aggressive
CUST-01274,Tan,Ng,Female,1952-10-17,45,Malaysia,Malaysia City,Mass Affluent,91468.06,Divorced,5,Retired,2013-06-14,Direct,5,2,92390.08,Moderate
CUST-01275,Siti,Pham,Male,1957-10-03,53,Singapore,Singapore City,Mass,44725.73,Divorced,0,Government,2016-11-17,Agency,8,5,100629.89,Moderate
CUST-01276,Min,Suzuki,Male,1971-02-19,44,Vietnam,Vietnam City,High Net Worth,531455.57,Married,3,Self-Employed,2008-03-29,Bancassurance,8,1,90611.68,Aggressive
CUST-01277,Jia,Sharma,Female,1978-05-20,21,Taiwan,Taiwan City,Ultra High Net Worth,6158879.75,Divorced,5,Retired,2019-01-30,Broker,1,6,177825.83,Moderate
CUST-01278,John,Kumar,Male,2003-03-26,48,Vietnam,Vietnam City,Mass Affluent,60590.2,Single,4,Retired,2019-01-02,Agency,8,6,42816.06,Aggressive
CUST-01279,David,Ng,Female,1999-05-04,57,Hong Kong,Hong Kong City,Mass,32293.94,Married,4,Executive,2017-05-07,Direct,8,4,41867.24,Conservative
CUST-01280,Siti,Lee,Male,1979-12-10,21,South Korea,South Korea City,Mass Affluent,72640.65,Single,4,Government,2017-04-07,Agency,3,5,129761.1,Aggressive
CUST-01281,Min,Santos,Female,1950-08-19,44,Malaysia,Malaysia City,High Net Worth,813612.87,Widowed,3,Self-Employed,2022-01-21,Direct,1,1,10367.99,Aggressive
CUST-01282,Tan,Lin,Female,1977-04-03,50,Hong Kong,Hong Kong City,Mass Affluent,71596.78,Widowed,0,Business Owner,2021-01-04,Digital,1,4,98675.13,Moderate
CUST-01283,Michael,Sharma,Female,1951-03-11,46,Malaysia,Malaysia City,High Net Worth,997234.98,Widowed,3,Business Owner,2021-08-04,Agency,3,6,179860.79,Conservative
CUST-01284,Jia,Singh,Male,1958-05-26,41,Hong Kong,Hong Kong City,Mass,16494.78,Widowed,4,Retired,2020-02-25,Bancassurance,9,3,142470.76,Moderate
CUST-01285,Wang,Park,Male,1959-03-10,39,Singapore,Singapore City,Mass,32818.53,Married,1,Self-Employed,2022-10-17,Digital,1,2,80718.67,Moderate
CUST-01286,Somchai,Takahashi,Female,1998-03-30,60,Hong Kong,Hong Kong City,Mass Affluent,166466.65,Single,1,Business Owner,2019-05-01,Digital,5,3,85843.99,Moderate
CUST-01287,Jennifer,Patel,Female,1976-10-01,50,Singapore,Singapore City,Mass Affluent,187246.92,Single,0,Student,2009-11-21,Bancassurance,10,3,96473.4,Moderate
CUST-01288,Ahmad,Garcia,Male,1989-05-27,33,Malaysia,Malaysia City,High Net Worth,492841.19,Married,0,Retired,2013-10-29,Direct,4,6,8511.43,Aggressive
CUST-01289,Tan,Ho,Male,1976-12-03,41,South Korea,South Korea City,Mass Affluent,149283.32,Single,3,Government,2021-07-08,Digital,2,5,70044.94,Aggressive
CUST-01290,Chen,Sari,Female,1992-04-01,35,Singapore,Singapore City,Mass Affluent,53594.9,Divorced,3,Business Owner,2021-04-23,Agency,6,6,126805.71,Moderate
CUST-01291,Mei,Suzuki,Male,1989-08-25,61,Malaysia,Malaysia City,Mass,36948.9,Single,2,Professional,2008-08-16,Bancassurance,2,5,133216.47,Moderate
CUST-01292,Wang,Lin,Female,1984-09-07,24,Malaysia,Malaysia City,Mass Affluent,183686.05,Single,5,Retired,2010-09-22,Direct,4,6,97883.83,Moderate
CUST-01293,Lee,Chan,Male,1963-08-07,67,Singapore,Singapore City,Ultra High Net Worth,4645612.85,Widowed,5,Executive,2021-10-20,Agency,10,6,129516.12,Moderate
CUST-01294,David,Suzuki,Female,1989-01-26,31,Philippines,Philippines City,Mass,46174.21,Single,0,Business Owner,2012-01-12,Broker,4,3,35605.32,Conservative
CUST-01295,Rizal,Lim,Male,1968-09-23,74,Hong Kong,Hong Kong City,High Net Worth,376144.18,Widowed,3,Retired,2009-12-14,Broker,8,3,123822.2,Conservative
CUST-01296,Mei,Lin,Female,1952-05-31,75,Hong Kong,Hong Kong City,Mass,17525.84,Married,1,Business Owner,2022-06-05,Digital,2,4,61505.05,Moderate
CUST-01297,David,Ho,Female,1961-07-04,47,Taiwan,Taiwan City,High Net Worth,850844.9,Widowed,1,Professional,2017-09-24,Direct,6,6,181014.58,Moderate
CUST-01298,David,Lin,Male,1976-10-16,60,Taiwan,Taiwan City,Mass,35392.67,Single,0,Business Owner,2024-04-02,Direct,6,1,194587.74,Aggressive
CUST-01299,Chen,Reyes,Female,1999-04-14,41,Vietnam,Vietnam City,Mass,40270.22,Widowed,3,Business Owner,2009-01-19,Direct,9,2,114959.92,Moderate
CUST-01300,Yan,Singh,Female,1976-03-26,35,Thailand,Thailand City,Ultra High Net Worth,7580935.65,Married,1,Executive,2007-01-31,Agency,5,6,156551.87,Moderate
CUST-01301,Wei,Pham,Female,1975-08-10,49,Malaysia,Malaysia City,Mass Affluent,59529.15,Married,3,Student,2019-08-05,Broker,7,1,103252.72,Conservative
CUST-01302,Lee,Tan,Female,1968-06-29,71,Philippines,Philippines City,Mass,16805.94,Single,2,Professional,2006-06-16,Digital,4,4,96794.84,Moderate
CUST-01303,Jia,Garcia,Female,1997-01-20,26,Hong Kong,Hong Kong City,High Net Worth,262092.99,Divorced,3,Executive,2007-11-22,Digital,8,1,81902.68,Aggressive
CUST-01304,Xin,Singh,Female,1966-01-29,20,Indonesia,Indonesia City,Mass,29973.48,Married,0,Student,2005-09-30,Agency,3,2,11791.74,Aggressive
CUST-01305,Ling,Ng,Female,1958-07-29,41,Thailand,Thailand City,Ultra High Net Worth,7077521.07,Single,2,Government,2008-06-10,Agency,7,4,96599.52,Conservative
CUST-01306,Jennifer,Ho,Male,1996-08-03,36,Singapore,Singapore City,Mass,35608.82,Married,1,Business Owner,2024-02-17,Bancassurance,5,1,7269.92,Moderate
CUST-01307,Li,Reyes,Male,1956-10-10,57,Singapore,Singapore City,Mass,38269.37,Single,1,Executive,2016-12-25,Digital,4,2,115599.34,Conservative
CUST-01308,Lee,Patel,Female,1980-02-07,31,Singapore,Singapore City,Mass,33095.81,Widowed,5,Executive,2012-06-23,Bancassurance,4,3,37948.42,Moderate
CUST-01309,Jennifer,Suzuki,Male,1974-01-04,71,Singapore,Singapore City,Mass,30495.15,Married,5,Professional,2021-05-14,Direct,6,2,88015.82,Moderate
CUST-01310,Emma,Ng,Female,1970-10-26,50,Indonesia,Indonesia City,Mass Affluent,86375.45,Divorced,3,Government,2022-05-15,Agency,6,6,36335.17,Moderate
CUST-01311,David,Ng,Female,1972-02-05,45,Mainland China,Mainland China City,Mass,26638.05,Single,4,Student,2014-05-05,Digital,2,3,95073.77,Moderate
CUST-01312,Park,Wijaya,Female,1988-12-18,45,Singapore,Singapore City,High Net Worth,902525.55,Divorced,5,Business Owner,2012-08-01,Bancassurance,9,5,140049.68,Aggressive
CUST-01313,Fang,Huang,Male,1984-10-31,28,Taiwan,Taiwan City,Mass Affluent,136488.01,Widowed,4,Business Owner,2011-09-06,Agency,6,4,17277.45,Aggressive
CUST-01314,John,Lin,Male,1975-09-18,61,Thailand,Thailand City,Mass Affluent,79477.36,Widowed,4,Executive,2016-03-21,Broker,4,6,115972.48,Moderate
CUST-01315,Rizal,Sari,Male,1987-04-04,45,Vietnam,Vietnam City,Mass Affluent,134826.01,Single,2,Government,2010-01-14,Direct,2,1,79336.63,Aggressive
CUST-01316,David,Lim,Female,1964-11-24,64,Indonesia,Indonesia City,Mass,16022.94,Single,0,Executive,2017-01-11,Direct,7,4,191826.25,Aggressive
CUST-01317,Chen,Rahman,Male,2003-02-15,28,Hong Kong,Hong Kong City,Mass,24628.45,Divorced,3,Student,2009-02-15,Digital,5,2,149984.39,Aggressive
CUST-01318,Li,Takahashi,Male,2002-06-28,73,Hong Kong,Hong Kong City,Mass Affluent,110818.92,Divorced,0,Business Owner,2013-11-14,Direct,5,5,169449.63,Conservative
CUST-01319,Yan,Garcia,Female,1990-07-04,27,Mainland China,Mainland China City,Mass,29476.4,Single,3,Self-Employed,2024-12-09,Direct,4,2,66398.68,Aggressive
CUST-01320,Lisa,Wijaya,Male,2000-12-05,26,Hong Kong,Hong Kong City,Ultra High Net Worth,1247859.05,Divorced,5,Retired,2005-10-05,Agency,4,2,47093.14,Moderate
CUST-01321,Li,Huang,Male,2000-07-16,62,Singapore,Singapore City,Mass,31871.09,Divorced,0,Self-Employed,2006-05-24,Agency,7,4,120498.59,Conservative
CUST-01322,Yan,Wijaya,Male,1954-04-08,36,Hong Kong,Hong Kong City,High Net Worth,980255.67,Divorced,5,Business Owner,2005-11-13,Bancassurance,9,5,166327.95,Moderate
CUST-01323,Jia,Ho,Female,1962-12-15,27,South Korea,South Korea City,Mass,34050.19,Single,1,Executive,2016-04-04,Digital,5,5,52965.49,Conservative
CUST-01324,Li,Park,Male,1968-06-05,33,Mainland China,Mainland China City,Mass,17614.05,Widowed,0,Professional,2012-04-07,Broker,2,6,176868.17,Moderate
CUST-01325,Ling,Huang,Female,1950-05-22,28,Hong Kong,Hong Kong City,Mass Affluent,152276.78,Married,4,Retired,2023-01-05,Agency,5,1,24726.99,Aggressive
CUST-01326,Priya,Suzuki,Female,1995-10-06,60,Thailand,Thailand City,Mass,19785.11,Divorced,3,Student,2011-08-11,Broker,4,5,15277.77,Aggressive
CUST-01327,David,Lee,Female,1965-03-11,25,Vietnam,Vietnam City,Mass,37300.33,Married,5,Business Owner,2007-09-02,Digital,5,1,16150.9,Conservative
CUST-01328,David,Tan,Female,1999-02-25,41,Hong Kong,Hong Kong City,Mass,16798.97,Divorced,2,Executive,2008-10-01,Digital,3,6,99872.77,Moderate
CUST-01329,Nguyen,Pham,Female,1996-09-14,20,Taiwan,Taiwan City,Mass,27714.95,Divorced,3,Student,2018-07-24,Digital,9,5,196412.99,Aggressive
CUST-01330,Somchai,Singh,Female,1968-09-05,23,Singapore,Singapore City,Mass,18708.84,Divorced,2,Government,2016-04-28,Digital,3,2,90202.71,Aggressive
CUST-01331,David,Wong,Female,1952-01-10,29,Hong Kong,Hong Kong City,Mass,19664.42,Single,0,Executive,2024-04-08,Digital,2,2,2013.63,Moderate
CUST-01332,Li,Wong,Male,1986-12-13,46,Malaysia,Malaysia City,High Net Worth,609561.05,Widowed,4,Retired,2006-04-29,Digital,2,4,27979.55,Conservative
CUST-01333,Ahmad,Chen,Male,1962-10-25,46,Hong Kong,Hong Kong City,Mass,32552.58,Married,1,Business Owner,2017-06-22,Bancassurance,5,1,107673.96,Moderate
CUST-01334,Park,Tan,Male,1999-09-22,29,Singapore,Singapore City,Mass Affluent,140899.35,Divorced,3,Retired,2023-01-01,Agency,4,3,178091.46,Conservative
